,FullName,Timestamp,name,id,time
0,"Alcazar, Lucas",2014-01-06 07:00:00,Hallowed Grounds,"Alcazar, Lucas@2014-01-06",7
1,"Alcazar, Lucas",2014-01-06 08:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-06",8
2,"Alcazar, Lucas",2014-01-06 09:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-06",9
3,"Alcazar, Lucas",2014-01-06 10:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-06",10
4,"Alcazar, Lucas",2014-01-06 11:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-06",11
5,"Alcazar, Lucas",2014-01-06 12:00:00,Hippokampos,"Alcazar, Lucas@2014-01-06",12
6,"Alcazar, Lucas",2014-01-06 13:00:00,Hippokampos,"Alcazar, Lucas@2014-01-06",13
7,"Alcazar, Lucas",2014-01-06 14:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-06",14
8,"Alcazar, Lucas",2014-01-06 15:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-06",15
9,"Alcazar, Lucas",2014-01-06 16:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-06",16
10,"Alcazar, Lucas",2014-01-06 17:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-06",17
11,"Alcazar, Lucas",2014-01-06 18:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-06",18
12,"Alcazar, Lucas",2014-01-06 19:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-06",19
13,"Alcazar, Lucas",2014-01-06 20:00:00,Albert's Fine Clothing,"Alcazar, Lucas@2014-01-06",20
14,"Alcazar, Lucas",2014-01-06 21:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-06",21
15,"Alcazar, Lucas",2014-01-06 22:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-06",22
16,"Alcazar, Lucas",2014-01-06 23:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-06",23
17,"Alcazar, Lucas",2014-01-07 00:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-07",0
18,"Alcazar, Lucas",2014-01-07 01:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-07",1
19,"Alcazar, Lucas",2014-01-07 02:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-07",2
20,"Alcazar, Lucas",2014-01-07 03:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-07",3
21,"Alcazar, Lucas",2014-01-07 04:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-07",4
22,"Alcazar, Lucas",2014-01-07 05:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-07",5
23,"Alcazar, Lucas",2014-01-07 06:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-07",6
24,"Alcazar, Lucas",2014-01-07 07:00:00,Hallowed Grounds,"Alcazar, Lucas@2014-01-07",7
25,"Alcazar, Lucas",2014-01-07 08:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-07",8
26,"Alcazar, Lucas",2014-01-07 09:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-07",9
27,"Alcazar, Lucas",2014-01-07 10:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-07",10
28,"Alcazar, Lucas",2014-01-07 11:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-07",11
29,"Alcazar, Lucas",2014-01-07 12:00:00,Gelatogalore,"Alcazar, Lucas@2014-01-07",12
30,"Alcazar, Lucas",2014-01-07 13:00:00,Gelatogalore,"Alcazar, Lucas@2014-01-07",13
31,"Alcazar, Lucas",2014-01-07 14:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-07",14
32,"Alcazar, Lucas",2014-01-07 15:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-07",15
33,"Alcazar, Lucas",2014-01-07 16:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-07",16
34,"Alcazar, Lucas",2014-01-07 17:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-07",17
35,"Alcazar, Lucas",2014-01-07 18:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-07",18
36,"Alcazar, Lucas",2014-01-07 19:00:00,Ouzeri Elian,"Alcazar, Lucas@2014-01-07",19
37,"Alcazar, Lucas",2014-01-07 20:00:00,Ouzeri Elian,"Alcazar, Lucas@2014-01-07",20
38,"Alcazar, Lucas",2014-01-07 21:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-07",21
39,"Alcazar, Lucas",2014-01-07 22:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-07",22
40,"Alcazar, Lucas",2014-01-07 23:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-07",23
41,"Alcazar, Lucas",2014-01-08 00:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-08",0
42,"Alcazar, Lucas",2014-01-08 01:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-08",1
43,"Alcazar, Lucas",2014-01-08 02:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-08",2
44,"Alcazar, Lucas",2014-01-08 03:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-08",3
45,"Alcazar, Lucas",2014-01-08 04:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-08",4
46,"Alcazar, Lucas",2014-01-08 05:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-08",5
47,"Alcazar, Lucas",2014-01-08 06:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-08",6
48,"Alcazar, Lucas",2014-01-08 07:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-08",7
49,"Alcazar, Lucas",2014-01-08 08:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-08",8
50,"Alcazar, Lucas",2014-01-08 09:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-08",9
51,"Alcazar, Lucas",2014-01-08 10:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-08",10
52,"Alcazar, Lucas",2014-01-08 11:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-08",11
53,"Alcazar, Lucas",2014-01-08 12:00:00,Hippokampos,"Alcazar, Lucas@2014-01-08",12
54,"Alcazar, Lucas",2014-01-08 13:00:00,Hippokampos,"Alcazar, Lucas@2014-01-08",13
55,"Alcazar, Lucas",2014-01-08 14:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-08",14
56,"Alcazar, Lucas",2014-01-08 15:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-08",15
57,"Alcazar, Lucas",2014-01-08 16:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-08",16
58,"Alcazar, Lucas",2014-01-08 17:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-08",17
59,"Alcazar, Lucas",2014-01-08 18:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-08",18
60,"Alcazar, Lucas",2014-01-08 19:00:00,Ouzeri Elian,"Alcazar, Lucas@2014-01-08",19
61,"Alcazar, Lucas",2014-01-08 20:00:00,Ouzeri Elian,"Alcazar, Lucas@2014-01-08",20
62,"Alcazar, Lucas",2014-01-08 21:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-08",21
63,"Alcazar, Lucas",2014-01-08 22:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-08",22
64,"Alcazar, Lucas",2014-01-08 23:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-08",23
65,"Alcazar, Lucas",2014-01-09 00:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-09",0
66,"Alcazar, Lucas",2014-01-09 01:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-09",1
67,"Alcazar, Lucas",2014-01-09 02:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-09",2
68,"Alcazar, Lucas",2014-01-09 03:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-09",3
69,"Alcazar, Lucas",2014-01-09 04:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-09",4
70,"Alcazar, Lucas",2014-01-09 05:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-09",5
71,"Alcazar, Lucas",2014-01-09 06:00:00,Lucas Alcazar home,"Alcazar, Lucas@2014-01-09",6
72,"Alcazar, Lucas",2014-01-09 07:00:00,Hallowed Grounds,"Alcazar, Lucas@2014-01-09",7
73,"Alcazar, Lucas",2014-01-09 08:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-09",8
74,"Alcazar, Lucas",2014-01-09 09:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-09",9
75,"Alcazar, Lucas",2014-01-09 10:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-09",10
76,"Alcazar, Lucas",2014-01-09 11:00:00,GAStech-Kronos,"Alcazar, Lucas@2014-01-09",11
77,"Alcazar, Lucas",2014-01-09 12:00:00,Abila Zacharo,"Alcazar, Lucas@2014-01-09",12
